,DATE,ESTACION,MAGNITUD,TECNICA,VALUE
41195,2001-08-18 04:00:00,28079015,44,2,0.08
41196,2001-08-19 04:00:00,28079015,44,2,0.1
41197,2001-08-20 04:00:00,28079015,44,2,0.2
41198,2001-08-21 04:00:00,28079015,44,2,0.26
41199,2001-08-22 04:00:00,28079015,44,2,0.23
41200,2001-08-23 04:00:00,28079015,44,2,0.27
41201,2001-08-24 04:00:00,28079015,44,2,0.31
41202,2001-08-25 04:00:00,28079015,44,2,0.17
41203,2001-08-26 04:00:00,28079015,44,2,0.11
41204,2001-08-27 04:00:00,28079015,44,2,0.15
41205,2001-08-28 04:00:00,28079015,44,2,0.13
41206,2001-08-29 04:00:00,28079015,44,2,0.14
41207,2001-08-30 04:00:00,28079015,44,2,0.12
41208,2001-08-31 04:00:00,28079015,44,2,0.13
41209,2001-09-01 04:00:00,28079015,44,2,0.08
41210,2001-09-02 04:00:00,28079015,44,2,0.16
41211,2001-09-03 04:00:00,28079015,44,2,0.17
41212,2001-09-04 04:00:00,28079015,44,2,0.18
41213,2001-09-05 04:00:00,28079015,44,2,0.14
41214,2001-09-06 04:00:00,28079015,44,2,0.21
41215,2001-09-07 04:00:00,28079015,44,2,0.16
41216,2001-09-08 04:00:00,28079015,44,2,0.19
41217,2001-09-09 04:00:00,28079015,44,2,0.15
41218,2001-09-10 04:00:00,28079015,44,2,0.2
41219,2001-09-11 04:00:00,28079015,44,2,0.23
41220,2001-09-12 04:00:00,28079015,44,2,0.23
41221,2001-09-13 04:00:00,28079015,44,2,0.3
41222,2001-09-14 04:00:00,28079015,44,2,0.22
41223,2001-09-15 04:00:00,28079015,44,2,0.15
41224,2001-09-16 04:00:00,28079015,44,2,0.15
41225,2001-09-17 04:00:00,28079015,44,2,0.16
41226,2001-09-18 04:00:00,28079015,44,2,0.16
41227,2001-09-19 04:00:00,28079015,44,2,0.23
41228,2001-09-20 04:00:00,28079015,44,2,0.27
41229,2001-09-21 04:00:00,28079015,44,2,0.18
41230,2001-09-22 04:00:00,28079015,44,2,0.13
41231,2001-09-23 04:00:00,28079015,44,2,0.07
41232,2001-09-24 04:00:00,28079015,44,2,0.14
41233,2001-09-25 04:00:00,28079015,44,2,0.24
41234,2001-09-26 04:00:00,28079015,44,2,0.26
41235,2001-09-27 04:00:00,28079015,44,2,0.24
41236,2001-09-28 04:00:00,28079015,44,2,0.22
41237,2001-09-29 04:00:00,28079015,44,2,0.27
41238,2001-09-30 04:00:00,28079015,44,2,0.25
41239,2001-10-01 04:00:00,28079015,44,2,0.31
41240,2001-10-02 04:00:00,28079015,44,2,0.43
41241,2001-10-03 04:00:00,28079015,44,2,0.21
41242,2001-10-04 04:00:00,28079015,44,2,0.23
41243,2001-10-05 04:00:00,28079015,44,2,0.25
41244,2001-10-06 04:00:00,28079015,44,2,0.16
41245,2001-10-07 04:00:00,28079015,44,2,0.1
41246,2001-10-08 04:00:00,28079015,44,2,0.15
41247,2001-10-09 04:00:00,28079015,44,2,0.18
41248,2001-10-10 04:00:00,28079015,44,2,0.15
41249,2001-10-11 04:00:00,28079015,44,2,0.13
41250,2001-10-12 04:00:00,28079015,44,2,0.1
41251,2001-10-13 04:00:00,28079015,44,2,0.16
41252,2001-10-14 04:00:00,28079015,44,2,0.26
41253,2001-10-15 04:00:00,28079015,44,2,0.25
41254,2001-10-16 04:00:00,28079015,44,2,0.29
41255,2001-10-17 04:00:00,28079015,44,2,0.18
41256,2001-10-18 04:00:00,28079015,44,2,0.24
41257,2001-10-19 04:00:00,28079015,44,2,0.2
41258,2001-10-20 04:00:00,28079015,44,2,0.15
41259,2001-10-21 04:00:00,28079015,44,2,0.14
41260,2001-10-22 04:00:00,28079015,44,2,0.27
41261,2001-10-23 04:00:00,28079015,44,2,0.18
41262,2001-10-24 04:00:00,28079015,44,2,0.26
41263,2001-10-25 04:00:00,28079015,44,2,0.25
41264,2001-10-26 04:00:00,28079015,44,2,0.35
41265,2001-10-27 04:00:00,28079015,44,2,0.31
41266,2001-10-28 04:00:00,28079015,44,2,0.15
41267,2001-10-29 04:00:00,28079015,44,2,0.25
41268,2001-10-30 04:00:00,28079015,44,2,0.41
41269,2001-10-31 04:00:00,28079015,44,2,0.34
41270,2001-11-01 04:00:00,28079015,44,2,0.12
41271,2001-11-02 04:00:00,28079015,44,2,0.18
41272,2001-11-03 04:00:00,28079015,44,2,0.14
41273,2001-11-04 04:00:00,28079015,44,2,0.14
41274,2001-11-05 04:00:00,28079015,44,2,0.16
41275,2001-11-06 04:00:00,28079015,44,2,0.19
41276,2001-11-07 04:00:00,28079015,44,2,0.27
41277,2001-11-08 04:00:00,28079015,44,2,0.33
41278,2001-11-09 04:00:00,28079015,44,2,0.13
41279,2001-11-10 04:00:00,28079015,44,2,0.13
41280,2001-11-11 04:00:00,28079015,44,2,0.26
41281,2001-11-12 04:00:00,28079015,44,2,0.43
41282,2001-11-13 04:00:00,28079015,44,2,0.17
41283,2001-11-14 04:00:00,28079015,44,2,0.13
41284,2001-11-15 04:00:00,28079015,44,2,0.19
41285,2001-11-16 04:00:00,28079015,44,2,0.16
41286,2001-11-17 04:00:00,28079015,44,2,0.18
41287,2001-11-18 04:00:00,28079015,44,2,0.24
41288,2001-11-19 04:00:00,28079015,44,2,0.43
41289,2001-11-20 04:00:00,28079015,44,2,0.27
41290,2001-11-21 04:00:00,28079015,44,2,0.19
41291,2001-11-22 04:00:00,28079015,44,2,0.2
41292,2001-11-23 04:00:00,28079015,44,2,0.26
41293,2001-11-24 04:00:00,28079015,44,2,0.35
41294,2001-11-25 04:00:00,28079015,44,2,0.27
41295,2001-11-26 04:00:00,28079015,44,2,0.45
41296,2001-11-27 04:00:00,28079015,44,2,0.32
41297,2001-11-28 04:00:00,28079015,44,2,0.48
41298,2001-11-29 04:00:00,28079015,44,2,0.65
41299,2001-11-30 04:00:00,28079015,44,2,0.55
41300,2001-12-01 04:00:00,28079015,44,2,0.4
41301,2001-12-02 04:00:00,28079015,44,2,0.27
41302,2001-12-03 04:00:00,28079015,44,2,0.5
41303,2001-12-04 04:00:00,28079015,44,2,0.7
41304,2001-12-05 04:00:00,28079015,44,2,0.65
41305,2001-12-06 04:00:00,28079015,44,2,0.36
41306,2001-12-07 04:00:00,28079015,44,2,0.45
41307,2001-12-08 04:00:00,28079015,44,2,0.19
41308,2001-12-09 04:00:00,28079015,44,2,0.14
41309,2001-12-10 04:00:00,28079015,44,2,0.18
41310,2001-12-11 04:00:00,28079015,44,2,0.18
41311,2001-12-12 04:00:00,28079015,44,2,0.3
41312,2001-12-13 04:00:00,28079015,44,2,0.42
41313,2001-12-14 04:00:00,28079015,44,2,0.64
41314,2001-12-15 04:00:00,28079015,44,2,0.18
41315,2001-12-16 04:00:00,28079015,44,2,0.41
41316,2001-12-17 04:00:00,28079015,44,2,0.27
41317,2001-12-18 04:00:00,28079015,44,2,0.19
41318,2001-12-19 04:00:00,28079015,44,2,0.24
41319,2001-12-20 04:00:00,28079015,44,2,0.26
41320,2001-12-21 04:00:00,28079015,44,2,0.34
41321,2001-12-22 04:00:00,28079015,44,2,0.31
41322,2001-12-23 04:00:00,28079015,44,2,0.12
41323,2001-12-24 04:00:00,28079015,44,2,0.18
41324,2001-12-25 04:00:00,28079015,44,2,0.19
41325,2001-12-26 04:00:00,28079015,44,2,0.57
41326,2001-12-27 04:00:00,28079015,44,2,0.73
41327,2001-12-28 04:00:00,28079015,44,2,0.5
41328,2001-12-29 04:00:00,28079015,44,2,0.3
41329,2001-12-30 04:00:00,28079015,44,2,0.31
41330,2001-12-31 04:00:00,28079015,44,2,0.26
46912,2001-01-01 04:00:00,28079018,44,2,0.48
46913,2001-01-02 04:00:00,28079018,44,2,0.41
46914,2001-01-03 04:00:00,28079018,44,2,0.49
46915,2001-01-04 04:00:00,28079018,44,2,0.49
46916,2001-01-05 04:00:00,28079018,44,2,0.62
46917,2001-01-06 04:00:00,28079018,44,2,0.29
46918,2001-01-07 04:00:00,28079018,44,2,0.24
46919,2001-01-08 04:00:00,28079018,44,2,0.57
46920,2001-01-09 04:00:00,28079018,44,2,0.53
46921,2001-01-10 04:00:00,28079018,44,2,0.67
46922,2001-01-11 04:00:00,28079018,44,2,0.55
46923,2001-01-12 04:00:00,28079018,44,2,0.36
46924,2001-01-13 04:00:00,28079018,44,2,0.46
46925,2001-01-14 04:00:00,28079018,44,2,0.59
46926,2001-01-15 04:00:00,28079018,44,2,0.55
46927,2001-01-16 04:00:00,28079018,44,2,0.46
46928,2001-01-17 04:00:00,28079018,44,2,0.42
46929,2001-01-18 04:00:00,28079018,44,2,0.5
46930,2001-01-19 04:00:00,28079018,44,2,0.35
46931,2001-01-20 04:00:00,28079018,44,2,0.65
46932,2001-01-21 04:00:00,28079018,44,2,0.55
46933,2001-01-22 04:00:00,28079018,44,2,0.64
46934,2001-01-23 04:00:00,28079018,44,2,0.51
46935,2001-01-24 04:00:00,28079018,44,2,0.4
46936,2001-01-25 04:00:00,28079018,44,2,0.33
46937,2001-01-26 04:00:00,28079018,44,2,0.44
46938,2001-01-27 04:00:00,28079018,44,2,0.42
46939,2001-01-28 04:00:00,28079018,44,2,0.14
46940,2001-01-29 04:00:00,28079018,44,2,0.28
46941,2001-01-30 04:00:00,28079018,44,2,0.6
46942,2001-01-31 04:00:00,28079018,44,2,0.76
46943,2001-02-01 04:00:00,28079018,44,2,0.57
46944,2001-02-02 04:00:00,28079018,44,2,0.64
46945,2001-02-03 04:00:00,28079018,44,2,0.72
46946,2001-02-04 04:00:00,28079018,44,2,0.45
46947,2001-02-05 04:00:00,28079018,44,2,0.6
46948,2001-02-06 04:00:00,28079018,44,2,0.54
46949,2001-02-07 04:00:00,28079018,44,2,0.44
46950,2001-02-08 04:00:00,28079018,44,2,0.28
46951,2001-02-09 04:00:00,28079018,44,2,0.37
46952,2001-02-10 04:00:00,28079018,44,2,0.46
46953,2001-02-11 04:00:00,28079018,44,2,0.67
46954,2001-02-12 04:00:00,28079018,44,2,0.69
46955,2001-02-13 04:00:00,28079018,44,2,0.54
46956,2001-02-14 04:00:00,28079018,44,2,0.27
46957,2001-02-15 04:00:00,28079018,44,2,0.15
46958,2001-02-16 04:00:00,28079018,44,2,0.26
46959,2001-02-17 04:00:00,28079018,44,2,0.46
46960,2001-02-18 04:00:00,28079018,44,2,0.27
46961,2001-02-19 04:00:00,28079018,44,2,0.25
46962,2001-02-20 04:00:00,28079018,44,2,0.51
46963,2001-02-21 04:00:00,28079018,44,2,0.61
46964,2001-02-22 04:00:00,28079018,44,2,0.71
46965,2001-02-23 04:00:00,28079018,44,2,0.68
46966,2001-02-24 04:00:00,28079018,44,2,0.26
46967,2001-02-25 04:00:00,28079018,44,2,0.15
46968,2001-02-26 04:00:00,28079018,44,2,0.41
46969,2001-02-27 04:00:00,28079018,44,2,0.21
46970,2001-02-28 04:00:00,28079018,44,2,0.21
46971,2001-03-01 04:00:00,28079018,44,2,0.54
46972,2001-03-02 04:00:00,28079018,44,2,0.49
46973,2001-03-03 04:00:00,28079018,44,2,0.36
46974,2001-03-04 04:00:00,28079018,44,2,0.4
46975,2001-03-05 04:00:00,28079018,44,2,0.54
46976,2001-03-06 04:00:00,28079018,44,2,0.48
46977,2001-03-07 04:00:00,28079018,44,2,0.51
46978,2001-03-08 04:00:00,28079018,44,2,0.31
46979,2001-03-09 04:00:00,28079018,44,2,0.33
46980,2001-03-10 04:00:00,28079018,44,2,0.3
46981,2001-03-11 04:00:00,28079018,44,2,0.47
46982,2001-03-12 04:00:00,28079018,44,2,0.41
46983,2001-03-13 04:00:00,28079018,44,2,0.23
46984,2001-03-14 04:00:00,28079018,44,2,0.52
46985,2001-03-15 04:00:00,28079018,44,2,0.47
46986,2001-03-16 04:00:00,28079018,44,2,0.45
46987,2001-03-17 04:00:00,28079018,44,2,0.3
46988,2001-03-18 04:00:00,28079018,44,2,0.3
46989,2001-04-12 04:00:00,28079018,44,2,0.05
46990,2001-04-13 04:00:00,28079018,44,2,0.05
46991,2001-04-14 04:00:00,28079018,44,2,0.04
46992,2001-04-15 04:00:00,28079018,44,2,0.1
46993,2001-04-16 04:00:00,28079018,44,2,0.19
46994,2001-04-17 04:00:00,28079018,44,2,0.09
46995,2001-04-18 04:00:00,28079018,44,2,0.14
46996,2001-04-19 04:00:00,28079018,44,2,0.17
46997,2001-04-25 04:00:00,28079018,44,2,0.07
46998,2001-04-26 04:00:00,28079018,44,2,0.14
46999,2001-04-27 04:00:00,28079018,44,2,0.11
47000,2001-04-28 04:00:00,28079018,44,2,0.12
47001,2001-04-29 04:00:00,28079018,44,2,0.19
47002,2001-04-30 04:00:00,28079018,44,2,0.06
47003,2001-05-01 04:00:00,28079018,44,2,0.06
47004,2001-05-02 04:00:00,28079018,44,2,0.09
47005,2001-05-03 04:00:00,28079018,44,2,0.14
47006,2001-05-04 04:00:00,28079018,44,2,0.12
47007,2001-05-05 04:00:00,28079018,44,2,0.1
47008,2001-05-06 04:00:00,28079018,44,2,0.08
47009,2001-05-07 04:00:00,28079018,44,2,0.1
47010,2001-05-08 04:00:00,28079018,44,2,0.14
47011,2001-05-09 04:00:00,28079018,44,2,0.11
47012,2001-05-10 04:00:00,28079018,44,2,0.16
47013,2001-05-11 04:00:00,28079018,44,2,0.24
47014,2001-05-12 04:00:00,28079018,44,2,0.2
47015,2001-05-13 04:00:00,28079018,44,2,0.05
47016,2001-05-14 04:00:00,28079018,44,2,0.07
47017,2001-05-15 04:00:00,28079018,44,2,0.07
47018,2001-05-16 04:00:00,28079018,44,2,0.1
47019,2001-05-17 04:00:00,28079018,44,2,0.09
47020,2001-05-18 04:00:00,28079018,44,2,0.08
47021,2001-05-19 04:00:00,28079018,44,2,0.09
47022,2001-05-20 04:00:00,28079018,44,2,0.07
47023,2001-05-21 04:00:00,28079018,44,2,0.13
47024,2001-05-22 04:00:00,28079018,44,2,0.14
47025,2001-05-23 04:00:00,28079018,44,2,0.15
47026,2001-05-24 04:00:00,28079018,44,2,0.16
47027,2001-05-25 04:00:00,28079018,44,2,0.19
47028,2001-05-26 04:00:00,28079018,44,2,0.17
47029,2001-05-27 04:00:00,28079018,44,2,0.12
47030,2001-05-28 04:00:00,28079018,44,2,0.29
47031,2001-05-29 04:00:00,28079018,44,2,0.24
47032,2001-05-30 04:00:00,28079018,44,2,0.26
47033,2001-05-31 04:00:00,28079018,44,2,0.24
47034,2001-06-01 04:00:00,28079018,44,2,0.19
47035,2001-06-02 04:00:00,28079018,44,2,0.13
47036,2001-06-03 04:00:00,28079018,44,2,0.15
47037,2001-06-04 04:00:00,28079018,44,2,0.16
47038,2001-06-05 04:00:00,28079018,44,2,0.16
47039,2001-06-06 04:00:00,28079018,44,2,0.1
47040,2001-06-07 04:00:00,28079018,44,2,0.14
47041,2001-06-08 04:00:00,28079018,44,2,0.18
47042,2001-06-09 04:00:00,28079018,44,2,0.05
47043,2001-06-10 04:00:00,28079018,44,2,0.04
47044,2001-06-11 04:00:00,28079018,44,2,0.13
47045,2001-06-12 04:00:00,28079018,44,2,0.13
47046,2001-06-13 04:00:00,28079018,44,2,0.18
47047,2001-06-14 04:00:00,28079018,44,2,0.15
47048,2001-06-15 04:00:00,28079018,44,2,0.11
47049,2001-06-16 04:00:00,28079018,44,2,0.05
47050,2001-06-17 04:00:00,28079018,44,2,0.06
47051,2001-06-18 04:00:00,28079018,44,2,0.07
47052,2001-06-19 04:00:00,28079018,44,2,0.23
47053,2001-06-20 04:00:00,28079018,44,2,0.31
47054,2001-06-21 04:00:00,28079018,44,2,0.29
47055,2001-06-22 04:00:00,28079018,44,2,0.25
47056,2001-06-23 04:00:00,28079018,44,2,0.68
47057,2001-06-24 04:00:00,28079018,44,2,0.28
47058,2001-06-25 04:00:00,28079018,44,2,0.16
47059,2001-06-26 04:00:00,28079018,44,2,0.11
47060,2001-06-27 04:00:00,28079018,44,2,0.08
47061,2001-06-28 04:00:00,28079018,44,2,0.13
47062,2001-06-29 04:00:00,28079018,44,2,0.27
47063,2001-06-30 04:00:00,28079018,44,2,0.3
47064,2001-07-01 04:00:00,28079018,44,2,0.18
47065,2001-07-02 04:00:00,28079018,44,2,0.18
47066,2001-07-03 04:00:00,28079018,44,2,0.15
47067,2001-07-04 04:00:00,28079018,44,2,0.08
47068,2001-07-05 04:00:00,28079018,44,2,0.07
47069,2001-07-06 04:00:00,28079018,44,2,0.06
47070,2001-07-07 04:00:00,28079018,44,2,0.09
47071,2001-07-08 04:00:00,28079018,44,2,0.11
47072,2001-07-09 04:00:00,28079018,44,2,0.09
47073,2001-07-10 04:00:00,28079018,44,2,0.17
47074,2001-07-11 04:00:00,28079018,44,2,0.23
47075,2001-07-12 04:00:00,28079018,44,2,0.19
47076,2001-07-13 04:00:00,28079018,44,2,0.16
47077,2001-07-14 04:00:00,28079018,44,2,0.05
47078,2001-07-15 04:00:00,28079018,44,2,0.05
47079,2001-07-16 04:00:00,28079018,44,2,0.1
47080,2001-07-17 04:00:00,28079018,44,2,0.08
47081,2001-07-18 04:00:00,28079018,44,2,0.06
47082,2001-07-19 04:00:00,28079018,44,2,0.06
47083,2001-07-20 04:00:00,28079018,44,2,0.19
47084,2001-07-21 04:00:00,28079018,44,2,0.22
47085,2001-07-22 04:00:00,28079018,44,2,0.21
47086,2001-07-23 04:00:00,28079018,44,2,0.23
47087,2001-07-24 04:00:00,28079018,44,2,0.15
47088,2001-07-25 04:00:00,28079018,44,2,0.17
47089,2001-07-26 04:00:00,28079018,44,2,0.12
47090,2001-07-27 04:00:00,28079018,44,2,0.13
47091,2001-07-28 04:00:00,28079018,44,2,0.09
47092,2001-07-29 04:00:00,28079018,44,2,0.05
47093,2001-07-30 04:00:00,28079018,44,2,0.15
47094,2001-07-31 04:00:00,28079018,44,2,0.14
47095,2001-08-01 04:00:00,28079018,44,2,0.1
47096,2001-08-02 04:00:00,28079018,44,2,0.05
47097,2001-08-03 04:00:00,28079018,44,2,0.07
47098,2001-08-04 04:00:00,28079018,44,2,0.11
47099,2001-08-05 04:00:00,28079018,44,2,0.06
47100,2001-08-06 04:00:00,28079018,44,2,0.19
47101,2001-08-07 04:00:00,28079018,44,2,0.19
47102,2001-08-08 04:00:00,28079018,44,2,0.1
47103,2001-08-09 04:00:00,28079018,44,2,0.11
47104,2001-08-10 04:00:00,28079018,44,2,0.11
47105,2001-08-11 04:00:00,28079018,44,2,0.09
47106,2001-08-12 04:00:00,28079018,44,2,0.11
47107,2001-08-13 04:00:00,28079018,44,2,0.11
47108,2001-08-14 04:00:00,28079018,44,2,0.09
47109,2001-08-15 04:00:00,28079018,44,2,0.11
47110,2001-08-16 04:00:00,28079018,44,2,0.08
47111,2001-08-17 04:00:00,28079018,44,2,0.11
47112,2001-08-18 04:00:00,28079018,44,2,0.04
47113,2001-08-19 04:00:00,28079018,44,2,0.07
47114,2001-08-20 04:00:00,28079018,44,2,0.25
47115,2001-08-21 04:00:00,28079018,44,2,0.17
47116,2001-08-22 04:00:00,28079018,44,2,0.2
47117,2001-08-23 04:00:00,28079018,44,2,0.28
47118,2001-08-24 04:00:00,28079018,44,2,0.29
47119,2001-08-25 04:00:00,28079018,44,2,0.26
47120,2001-08-26 04:00:00,28079018,44,2,0.09
47121,2001-08-27 04:00:00,28079018,44,2,0.14
47122,2001-08-28 04:00:00,28079018,44,2,0.08
47123,2001-08-29 04:00:00,28079018,44,2,0.07
47124,2001-08-30 04:00:00,28079018,44,2,0.09
47125,2001-08-31 04:00:00,28079018,44,2,0.1
47126,2001-09-01 04:00:00,28079018,44,2,0.06
47127,2001-09-02 04:00:00,28079018,44,2,0.17
47128,2001-09-03 04:00:00,28079018,44,2,0.1
47129,2001-09-04 04:00:00,28079018,44,2,0.19
47130,2001-09-05 04:00:00,28079018,44,2,0.12
47131,2001-09-06 04:00:00,28079018,44,2,0.14
47132,2001-09-07 04:00:00,28079018,44,2,0.13
47133,2001-09-08 04:00:00,28079018,44,2,0.21
47134,2001-09-09 04:00:00,28079018,44,2,0.16
47135,2001-09-10 04:00:00,28079018,44,2,0.15
47136,2001-09-11 04:00:00,28079018,44,2,0.23
47137,2001-09-12 04:00:00,28079018,44,2,0.21
47138,2001-09-13 04:00:00,28079018,44,2,0.24
47139,2001-09-14 04:00:00,28079018,44,2,0.17
47140,2001-09-15 04:00:00,28079018,44,2,0.22
47141,2001-09-16 04:00:00,28079018,44,2,0.2
47142,2001-09-17 04:00:00,28079018,44,2,0.14
47143,2001-09-18 04:00:00,28079018,44,2,0.14
47144,2001-09-19 04:00:00,28079018,44,2,0.28
47145,2001-09-20 04:00:00,28079018,44,2,0.25
47146,2001-09-21 04:00:00,28079018,44,2,0.1
47147,2001-09-22 04:00:00,28079018,44,2,0.11
47148,2001-09-23 04:00:00,28079018,44,2,0.07
47149,2001-09-24 04:00:00,28079018,44,2,0.09
47150,2001-09-25 04:00:00,28079018,44,2,0.16
47151,2001-09-26 04:00:00,28079018,44,2,0.29
47152,2001-09-27 04:00:00,28079018,44,2,0.33
47153,2001-09-28 04:00:00,28079018,44,2,0.2
47154,2001-09-29 04:00:00,28079018,44,2,0.32
47155,2001-09-30 04:00:00,28079018,44,2,0.27
47156,2001-10-01 04:00:00,28079018,44,2,0.37
47157,2001-10-02 04:00:00,28079018,44,2,0.27
47158,2001-10-03 04:00:00,28079018,44,2,0.18
47159,2001-10-04 04:00:00,28079018,44,2,0.24
47160,2001-10-05 04:00:00,28079018,44,2,0.24
47161,2001-10-06 04:00:00,28079018,44,2,0.13
47162,2001-10-07 04:00:00,28079018,44,2,0.09
47163,2001-10-08 04:00:00,28079018,44,2,0.11
47164,2001-10-09 04:00:00,28079018,44,2,0.17
47165,2001-10-10 04:00:00,28079018,44,2,0.11
47166,2001-10-11 04:00:00,28079018,44,2,0.11
47167,2001-10-12 04:00:00,28079018,44,2,0.09
47168,2001-10-13 04:00:00,28079018,44,2,0.16
47169,2001-10-14 04:00:00,28079018,44,2,0.29
47170,2001-10-15 04:00:00,28079018,44,2,0.27
47171,2001-10-16 04:00:00,28079018,44,2,0.33
47172,2001-10-17 04:00:00,28079018,44,2,0.13
47173,2001-10-18 04:00:00,28079018,44,2,0.2
47174,2001-10-19 04:00:00,28079018,44,2,0.19
47175,2001-10-20 04:00:00,28079018,44,2,0.16
47176,2001-10-21 04:00:00,28079018,44,2,0.15
47177,2001-10-22 04:00:00,28079018,44,2,0.25
47178,2001-10-23 04:00:00,28079018,44,2,0.15
47179,2001-10-24 04:00:00,28079018,44,2,0.34
47180,2001-10-25 04:00:00,28079018,44,2,0.34
47181,2001-10-26 04:00:00,28079018,44,2,0.43
47182,2001-10-27 04:00:00,28079018,44,2,0.41
47183,2001-10-28 04:00:00,28079018,44,2,0.28
47184,2001-10-29 04:00:00,28079018,44,2,0.35
47185,2001-10-30 04:00:00,28079018,44,2,0.58
47186,2001-10-31 04:00:00,28079018,44,2,0.56
47187,2001-11-01 04:00:00,28079018,44,2,0.15
47188,2001-11-02 04:00:00,28079018,44,2,0.2
47189,2001-11-03 04:00:00,28079018,44,2,0.21
47190,2001-11-04 04:00:00,28079018,44,2,0.17
47191,2001-11-05 04:00:00,28079018,44,2,0.17
47192,2001-11-06 04:00:00,28079018,44,2,0.18
47193,2001-11-07 04:00:00,28079018,44,2,0.34
47194,2001-11-08 04:00:00,28079018,44,2,0.29
47195,2001-11-09 04:00:00,28079018,44,2,0.11
47196,2001-11-10 04:00:00,28079018,44,2,0.12
47197,2001-11-11 04:00:00,28079018,44,2,0.3
47198,2001-11-12 04:00:00,28079018,44,2,0.4
47199,2001-11-13 04:00:00,28079018,44,2,0.33
47200,2001-11-14 04:00:00,28079018,44,2,0.11
47201,2001-11-15 04:00:00,28079018,44,2,0.2
47202,2001-11-16 04:00:00,28079018,44,2,0.14
47203,2001-11-17 04:00:00,28079018,44,2,0.22
47204,2001-11-18 04:00:00,28079018,44,2,0.28
47205,2001-11-19 04:00:00,28079018,44,2,0.46
47206,2001-11-20 04:00:00,28079018,44,2,0.25
47207,2001-11-21 04:00:00,28079018,44,2,0.07
47208,2001-11-22 04:00:00,28079018,44,2,0.11
47209,2001-11-23 04:00:00,28079018,44,2,0.27
47210,2001-11-24 04:00:00,28079018,44,2,0.42
47211,2001-11-25 04:00:00,28079018,44,2,0.35
47212,2001-11-26 04:00:00,28079018,44,2,0.42
47213,2001-11-27 04:00:00,28079018,44,2,0.36
47214,2001-11-28 04:00:00,28079018,44,2,0.46
47215,2001-11-29 04:00:00,28079018,44,2,0.55
47216,2001-11-30 04:00:00,28079018,44,2,0.64
47217,2001-12-01 04:00:00,28079018,44,2,0.46
47218,2001-12-02 04:00:00,28079018,44,2,0.42
47219,2001-12-03 04:00:00,28079018,44,2,0.68
47220,2001-12-04 04:00:00,28079018,44,2,0.68
47221,2001-12-05 04:00:00,28079018,44,2,0.97
47222,2001-12-06 04:00:00,28079018,44,2,0.67
47223,2001-12-07 04:00:00,28079018,44,2,0.68
47224,2001-12-08 04:00:00,28079018,44,2,0.42
47225,2001-12-09 04:00:00,28079018,44,2,0.28
47226,2001-12-10 04:00:00,28079018,44,2,0.23
47227,2001-12-11 04:00:00,28079018,44,2,0.19
47228,2001-12-12 04:00:00,28079018,44,2,0.44
47229,2001-12-13 04:00:00,28079018,44,2,0.56
47230,2001-12-14 04:00:00,28079018,44,2,0.52
47231,2001-12-15 04:00:00,28079018,44,2,0.29
47232,2001-12-16 04:00:00,28079018,44,2,0.46
47233,2001-12-17 04:00:00,28079018,44,2,0.41
47234,2001-12-18 04:00:00,28079018,44,2,0.25
47235,2001-12-19 04:00:00,28079018,44,2,0.29
47236,2001-12-20 04:00:00,28079018,44,2,0.45
47237,2001-12-21 04:00:00,28079018,44,2,0.42
47238,2001-12-22 04:00:00,28079018,44,2,0.45
47239,2001-12-23 04:00:00,28079018,44,2,0.22
47240,2001-12-24 04:00:00,28079018,44,2,0.26
47241,2001-12-25 04:00:00,28079018,44,2,0.34
47242,2001-12-26 04:00:00,28079018,44,2,0.53
47243,2001-12-27 04:00:00,28079018,44,2,0.76
47244,2001-12-28 04:00:00,28079018,44,2,0.67
47245,2001-12-29 04:00:00,28079018,44,2,0.49
47246,2001-12-30 04:00:00,28079018,44,2,0.45
47247,2001-12-31 04:00:00,28079018,44,2,0.51
59931,2001-01-01 04:00:00,28079023,44,2,0.1
59932,2001-01-02 04:00:00,28079023,44,2,0.11
59933,2001-01-03 04:00:00,28079023,44,2,0.13
59934,2001-01-04 04:00:00,28079023,44,2,0.14
59935,2001-01-05 04:00:00,28079023,44,2,0.17
59936,2001-01-06 04:00:00,28079023,44,2,0.07
59937,2001-01-07 04:00:00,28079023,44,2,0.1
59938,2001-01-08 04:00:00,28079023,44,2,0.26
59939,2001-01-09 04:00:00,28079023,44,2,0.22
59940,2001-01-10 04:00:00,28079023,44,2,0.19
59941,2001-01-11 04:00:00,28079023,44,2,0.15
59942,2001-01-12 04:00:00,28079023,44,2,0.2
59943,2001-01-13 04:00:00,28079023,44,2,0.19
59944,2001-01-14 04:00:00,28079023,44,2,0.3
59945,2001-01-15 04:00:00,28079023,44,2,0.23
59946,2001-01-16 04:00:00,28079023,44,2,0.16
59947,2001-01-17 04:00:00,28079023,44,2,0.19
59948,2001-01-18 04:00:00,28079023,44,2,0.14
59949,2001-01-19 04:00:00,28079023,44,2,0.27
59950,2001-01-20 04:00:00,28079023,44,2,0.42
59951,2001-01-21 04:00:00,28079023,44,2,0.33
59952,2001-01-22 04:00:00,28079023,44,2,0.28
59953,2001-01-23 04:00:00,28079023,44,2,0.15
59954,2001-01-24 04:00:00,28079023,44,2,0.11
59955,2001-01-25 04:00:00,28079023,44,2,0.09
59956,2001-01-26 04:00:00,28079023,44,2,0.15
